12.000000	-35634.112136	-31499.061763	-33751.067072	-67831.732968	-131729.313043	-137311.616517	-127798.356449	-108943.095379	-0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.079512	0.000000
13.000000	-35639.342444	-31502.258063	-33756.297380	-67830.056587	-131728.150753	-137310.923613	-127797.462380	-108941.418998	-0.004000	0.012000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.083529	0.000000
14.000000	-35656.687398	-31519.558313	-33775.877509	-67832.939962	-131731.570569	-137314.186968	-127800.390458	-108944.011801	0.002000	0.014000	0.970000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610369.087547	0.000000
15.000000	-35664.152880	-31528.677825	-33785.377000	-67835.510413	-131733.939854	-137316.019811	-127801.910377	-108946.135216	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.092549	0.000000
16.000000	-35647.187906	-31512.986900	-33766.802700	-67833.007018	-131730.251817	-137312.242366	-127798.490560	-108943.318897	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.095583	0.000000
17.000000	-35633.016900	-31498.055935	-33750.240058	-67830.280105	-131726.832000	-137309.269584	-127796.031868	-108940.659039	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.099593	0.000000
18.000000	-35640.504735	-31503.599167	-33757.660837	-67831.196526	-131728.240160	-137311.102427	-127797.708249	-108941.709571	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.104622	0.000000
19.000000	-35659.101386	-31522.084060	-33778.537366	-67835.264544	-131732.956378	-137315.461018	-127801.798618	-108945.442312	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.108613	0.000000
20.000000	-35666.991552	-31531.583551	-33788.550948	-67838.036160	-131735.392718	-137317.405619	-127803.452647	-108947.811597	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.111679	0.000000
21.000000	-35648.730177	-31514.573874	-33768.590840	-67834.146957	-131730.363575	-137312.220015	-127798.669374	-108943.676525	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.115699	0.000000
22.000000	-35633.508639	-31498.413563	-33750.955314	-67830.302457	-131725.893226	-137308.196701	-127795.093095	-108939.809673	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.120718	0.000000
23.000000	-35642.963426	-31505.879045	-33760.343046	-67833.342294	-131729.491857	-137312.354125	-127799.049353	-108943.162434	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.123646	0.000000
24.000000	-35661.962409	-31524.833325	-33781.621907	-67837.969105	-131734.722165	-137317.204454	-127803.564406	-108947.409266	0.004000	0.014000	0.976000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1708610369.126754	0.000000
25.000000	-35667.058607	-31531.583551	-33788.819169	-67837.700884	-131734.230427	-137316.198625	-127802.335060	-108946.626955	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.131939	0.000000
26.000000	-35651.412386	-31517.166676	-33771.518918	-67836.292724	-131731.704680	-137313.561119	-127800.010478	-108945.017629	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.135957	0.000000
27.000000	-35640.527086	-31505.432010	-33758.107872	-67836.896221	-131731.637625	-137314.030506	-127800.815141	-108945.732885	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.139730	0.000000
28.000000	-35647.322017	-31509.991766	-33764.746340	-67837.522070	-131732.777564	-137315.572776	-127802.357412	-108946.537548	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.143814	0.000000
29.000000	-35664.599915	-31527.202609	-33784.237061	-67840.316038	-131736.175029	-137318.634965	-127804.994918	-108948.906833	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.147835	0.000000
30.000000	-35672.400674	-31536.702101	-33794.250643	-67842.595916	-131738.141982	-137320.199587	-127806.201912	-108950.650269	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.151837	0.000000
31.000000	-35655.390996	-31521.011176	-33775.542232	-67839.734893	-131734.118668	-137316.086866	-127802.558577	-108947.565728	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.154794	0.000000
32.000000	-35639.744775	-31504.537941	-33757.414968	-67835.666875	-131729.402450	-137311.772980	-127798.691726	-108943.609469	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.159866	0.000000
33.000000	-35645.913857	-31508.605958	-33763.293476	-67835.845689	-131730.050651	-137312.868215	-127799.742258	-108943.900042	0.004000	0.014000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.163897	0.000000
34.000000	-35664.152880	-31526.867333	-33783.991192	-67839.690189	-131734.453944	-137316.936233	-127803.385592	-108947.364562	0.004000	0.010000	0.970000	192.000000	0.000000	32.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610369.167914	0.000000
35.000000	-35672.914764	-31537.216191	-33794.898843	-67842.595916	-131737.136154	-137319.193759	-127805.240787	-108949.823254	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.171913	0.000000
36.000000	-35658.430834	-31524.051013	-33778.760884	-67842.260640	-131735.727994	-137317.562082	-127804.056144	-108949.264461	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.174922	0.000000
37.000000	-35642.650502	-31507.510723	-33760.723026	-67838.192622	-131731.056479	-137313.315250	-127800.166941	-108945.285850	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.178952	0.000000
38.000000	-35649.333674	-31512.092830	-33767.070921	-67839.041989	-131732.442287	-137315.192797	-127801.999784	-108946.246975	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.182968	0.000000
39.000000	-35668.489119	-31531.136516	-33788.550948	-67843.735855	-131737.605540	-137320.110180	-127806.514836	-108950.538510	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.186987	0.000000
40.000000	-35676.960430	-31541.127746	-33799.235082	-67846.283954	-131739.863067	-137321.920672	-127807.922996	-108952.572519	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.191953	0.000000
41.000000	-35658.252020	-31523.827496	-33778.917346	-67841.657143	-131734.163372	-137315.997459	-127802.424467	-108947.655135	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.196025	0.000000
42.000000	-35640.169458	-31504.984975	-33758.443148	-67835.376303	-131727.189628	-137309.515454	-127796.411848	-108941.486054	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.200047	0.000000
43.000000	-35645.153897	-31507.734240	-33762.913497	-67834.750454	-131727.033165	-137309.873081	-127796.635365	-108940.971964	0.004000	0.010000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.203006	0.000000
44.000000	-35663.348217	-31525.749746	-33783.342991	-67838.349085	-131731.324700	-137313.806988	-127800.278699	-108944.347077	0.002000	0.010000	0.968000	192.000000	0.000000	16.000000	0.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610369.207016	0.000000
45.000000	-35672.355970	-31536.322121	-33794.474160	-67841.143053	-131733.962206	-137315.952756	-127802.178598	-108946.671658	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.211086	0.000000
46.000000	-35653.848726	-31519.245388	-33774.514052	-67836.605649	-131728.463677	-137310.364820	-127796.702420	-108941.977792	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.215105	0.000000
47.000000	-35639.476554	-31504.068554	-33757.727892	-67834.102253	-131725.222674	-137307.526148	-127794.333135	-108939.519100	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.219124	0.000000
48.000000	-35646.785575	-31509.321214	-33764.679285	-67836.292724	-131727.703718	-137310.588337	-127797.484731	-108941.821330	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.224137	0.000000
49.000000	-35666.589220	-31529.080156	-33786.874567	-67841.545384	-131733.515171	-137316.220977	-127802.782095	-108946.761065	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.228161	0.000000
50.000000	-35673.473558	-31537.618522	-33795.949375	-67841.880660	-131733.850447	-137315.975108	-127802.245653	-108946.626955	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.231120	0.000000
51.000000	-35655.949790	-31521.502915	-33776.995096	-67838.349085	-131729.111878	-137311.035372	-127797.685897	-108942.693048	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.235187	0.000000
52.000000	-35643.142240	-31507.801295	-33761.706503	-67837.522070	-131727.569607	-137309.850730	-127796.970641	-108941.888385	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.239216	0.000000
53.000000	-35649.490136	-31511.981071	-33767.517956	-67838.684361	-131729.335395	-137312.108256	-127799.161112	-108943.385952	0.002000	0.010000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.243234	0.000000
54.000000	-35667.036255	-31529.370729	-33787.321602	-67841.612439	-131732.777564	-137315.393962	-127802.044487	-108945.956403	0.004000	0.018000	0.972000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610369.247253	0.000000
55.000000	-35676.826319	-31540.636008	-33799.279785	-67844.741684	-131735.750346	-137317.919709	-127804.279662	-108948.638612	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.252242	0.000000
56.000000	-35661.582430	-31526.934389	-33782.694791	-67843.512338	-131733.314006	-137315.326907	-127801.955080	-108947.118693	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.256252	0.000000
57.000000	-35647.009092	-31511.690499	-33765.685113	-67840.874832	-131730.073003	-137312.532939	-127799.496388	-108944.682353	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.259306	0.000000
58.000000	-35652.798194	-31515.423240	-33771.004828	-67841.925364	-131731.525866	-137314.365782	-127801.508045	-108945.911699	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.263386	0.000000
59.000000	-35671.752473	-31534.221057	-33792.238986	-67846.261602	-131736.487953	-137319.082000	-127805.866636	-108949.979717	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.267388	0.000000
60.000000	-35679.441473	-31543.295865	-33802.140808	-67846.976858	-131737.203209	-137319.305518	-127805.732525	-108950.247937	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.271387	0.000000
61.000000	-35664.823433	-31530.063633	-33785.980497	-67845.971030	-131735.012738	-137316.980936	-127803.743220	-108948.973888	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.277340	0.000000
62.000000	-35649.892467	-31514.260949	-33768.546136	-67843.154710	-131731.414107	-137313.851692	-127800.859845	-108946.112865	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.280343	0.000000
63.000000	-35654.809851	-31517.010214	-33773.061189	-67843.713503	-131732.442287	-137315.326907	-127802.290356	-108946.783417	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.283414	0.000000
64.000000	-35671.193680	-31533.326987	-33791.724895	-67845.501643	-131734.833924	-137317.427971	-127804.078496	-108948.213929	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.286421	0.000000
65.000000	-35678.972087	-31542.670017	-33801.783180	-67846.351009	-131735.593883	-137317.651489	-127804.078496	-108948.660964	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	176.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610369.291403	0.000000
66.000000	-35664.443453	-31529.661301	-33785.868738	-67845.389884	-131733.448116	-137315.237500	-127802.156246	-108947.319859	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.295444	0.000000
67.000000	-35652.060586	-31516.496124	-33771.094235	-67845.121663	-131732.665805	-137314.790465	-127802.111542	-108947.230452	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.299462	0.000000
68.000000	-35656.821508	-31519.133630	-33775.318715	-67845.680457	-131733.604578	-137316.288032	-127803.609109	-108947.990411	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.303482	0.000000
69.000000	-35673.495909	-31535.562162	-33794.228291	-67847.647410	-131736.063270	-137318.657317	-127805.620766	-108949.689144	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.307503	0.000000
70.000000	-35681.497834	-31544.860488	-33804.465390	-67848.295611	-131736.823229	-137318.813779	-127805.419601	-108949.935013	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.310476	0.000000
71.000000	-35663.392921	-31528.320197	-33784.907613	-67843.601745	-131731.101183	-137312.845863	-127799.764609	-108944.905871	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.314465	0.000000
72.000000	-35650.138336	-31514.372708	-33769.149634	-67842.618268	-131729.268340	-137311.594166	-127798.825836	-108943.922394	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.319544	0.000000
73.000000	-35656.821508	-31518.999519	-33775.341067	-67845.412236	-131732.442287	-137315.192797	-127802.536226	-108946.850472	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.323761	0.000000
74.000000	-35674.099406	-31535.986845	-33794.831788	-67847.960335	-131735.616235	-137318.009116	-127805.039621	-108949.130350	0.004000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.327810	0.000000
75.000000	-35682.369552	-31545.843964	-33805.381811	-67848.921460	-131736.487953	-137318.299689	-127804.972566	-108949.510330	0.002000	0.018000	0.972000	192.000000	0.000000	16.000000	0.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610369.331814	0.000000
76.000000	-35665.941020	-31530.980054	-33787.612174	-67845.769864	-131732.330529	-137313.874044	-127800.926900	-108946.112865	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.335827	0.000000
77.000000	-35652.217049	-31516.384365	-33771.407160	-67844.272297	-131730.095354	-137312.130608	-127799.585795	-108944.794112	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.338542	0.000000
78.000000	-35656.888563	-31518.954816	-33775.363419	-67845.278125	-131731.481162	-137314.119913	-127801.485694	-108946.068161	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.342626	0.000000
79.000000	-35675.418159	-31537.327950	-33796.195244	-67849.055570	-131735.929160	-137318.411448	-127805.307842	-108949.599737	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.346646	0.000000
80.000000	-35685.521148	-31548.861450	-33808.667518	-67851.670724	-131738.432555	-137320.423105	-127806.894816	-108951.700801	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.351665	0.000000
81.000000	-35668.891450	-31533.706967	-33790.652012	-67848.228556	-131733.850447	-137315.461018	-127802.446819	-108947.878653	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.355634	0.000000
82.000000	-35654.608685	-31518.753650	-33773.955259	-67846.373361	-131731.212942	-137313.292898	-127800.770438	-108946.023458	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.359690	0.000000
83.000000	-35657.872040	-31519.960644	-33776.458654	-67846.283954	-131731.391756	-137314.075209	-127801.508045	-108946.112865	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.363726	0.000000
84.000000	-35674.211165	-31535.986845	-33795.077657	-67847.803873	-131733.559875	-137316.042163	-127803.139723	-108947.409266	0.002000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.366745	0.000000
85.000000	-35684.336505	-31547.386235	-33807.505227	-67850.173157	-131735.973863	-137317.986765	-127804.614938	-108949.353868	0.002000	0.014000	0.970000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610369.370755	0.000000
86.000000	-35670.456072	-31535.226886	-33792.395448	-67849.346143	-131734.185724	-137315.908052	-127802.916205	-108948.303336	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.374782	0.000000
87.000000	-35652.105290	-31516.183199	-33771.585974	-67843.489986	-131727.636662	-137309.694267	-127797.194159	-108942.558937	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.379788	0.000000
88.000000	-35653.513450	-31515.467944	-33772.278878	-67841.657143	-131726.116744	-137308.822549	-127796.277737	-108940.949612	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.383823	0.000000
89.000000	-35673.071226	-31534.779851	-33794.071829	-67846.418064	-131731.548218	-137314.075209	-127801.105714	-108945.487016	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.387809	0.000000
90.000000	-35685.431741	-31548.503822	-33808.689869	-67850.866062	-131735.906808	-137317.919709	-127804.681993	-108949.487978	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.390786	0.000000
91.000000	-35671.350142	-31536.053900	-33793.423628	-67849.703771	-131733.850447	-137315.528073	-127802.603281	-108948.146873	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.394820	0.000000
92.000000	-35656.843860	-31520.921769	-33776.481006	-67847.736817	-131731.168238	-137313.292898	-127800.703383	-108946.291679	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.398840	0.000000
93.000000	-35658.274371	-31520.340624	-33777.106855	-67846.194547	-131729.961244	-137312.599994	-127800.099885	-108944.883519	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.402854	0.000000
94.000000	-35675.440511	-31537.104432	-33796.530521	-67848.474425	-131732.844619	-137315.349259	-127802.603281	-108946.895176	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.406854	0.000000
95.000000	-35689.209186	-31552.258915	-33812.690832	-67854.174120	-131738.566665	-137320.646622	-127807.408906	-108952.125484	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610369.410889	0.000000
96.000000	-35673.473558	-31538.132612	-33795.748209	-67851.223689	-131734.632758	-137316.466846	-127803.474999	-108948.906833	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.415913	0.000000
97.000000	-35658.721406	-31522.687557	-33778.537366	-67849.055570	-131731.682328	-137313.941099	-127801.418638	-108946.850472	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.418921	0.000000
98.000000	-35662.834127	-31524.788621	-33781.845424	-67850.553137	-131733.604578	-137316.355087	-127803.854979	-108948.616260	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.422952	0.000000
99.000000	-35677.899203	-31539.518421	-33799.123323	-67850.754303	-131734.409241	-137316.980936	-127804.167903	-108948.571557	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.427979	0.000000
100.000000	-35688.963317	-31551.945991	-33812.623777	-67853.615326	-131737.292616	-137319.350221	-127806.246615	-108950.963193	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.430989	0.000000
101.000000	-35673.205337	-31537.864392	-33795.703506	-67850.508434	-131733.179895	-137314.946927	-127802.156246	-108947.588080	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.435006	0.000000
102.000000	-35656.754453	-31520.675900	-33776.749227	-67846.686285	-131728.664843	-137310.744799	-127798.356449	-108943.900042	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.439019	0.000000
103.000000	-35660.844822	-31522.799316	-33779.967878	-67848.362666	-131730.587093	-137313.292898	-127800.859845	-108945.777589	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.444067	0.000000
104.000000	-35679.106197	-31540.680711	-33800.375021	-67851.894242	-131734.722165	-137317.316212	-127804.413772	-108949.018592	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.447075	0.000000
105.000000	-35691.511415	-31554.449386	-33815.305986	-67855.962259	-131738.767831	-137320.780733	-127807.677127	-108952.527815	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610369.450091	0.000000
106.000000	-35677.541575	-31542.088871	-33800.151503	-67854.397637	-131736.130325	-137317.875006	-127804.994918	-108950.717324	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.455118	0.000000
107.000000	-35660.129566	-31523.983958	-33780.280802	-67849.547309	-131730.542389	-137312.868215	-127800.278699	-108946.023458	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.459465	0.000000
108.000000	-35662.297685	-31524.118069	-33781.487796	-67849.636716	-131730.944721	-137313.762285	-127801.351583	-108946.246975	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.463403	0.000000
109.000000	-35680.827282	-31542.267685	-33802.230215	-67853.324753	-131735.415070	-137317.919709	-127805.196083	-108949.666792	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.467094	0.000000
110.000000	-35692.137264	-31554.941124	-33815.998890	-67856.006963	-131738.186686	-137320.154884	-127807.140685	-108952.036077	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.471182	0.000000
111.000000	-35676.356933	-31540.881877	-33799.257433	-67852.721256	-131733.828096	-137315.550425	-127802.893854	-108948.370391	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.475197	0.000000
