168.000000	19.305976	-10.145717	66.218269	24.698518	16.780207	121.718327	-0.042719	118.406518	99.311224	32.547620	273.430615	0.445182	167.558502	283.714443	71.879222	539.332805	0.868866	0.930298	0.883802	0.968205	0.904551	0.972119	1.022457	518.638659	264925.661126	36.599216	1003.986812	1016.812913	91.786435	1708616974.855215	0.000000
169.000000	18.240578	-5.956194	66.435847	5.638505	64.499791	95.055338	10.791747	214.854339	-38.052849	133.769868	124.650212	35.441827	401.532233	13.816530	258.812144	118.916870	0.914895	0.827961	0.846675	0.804007	0.900813	0.907142	1.091247	509.355293	263996.483495	36.604699	912.394819	939.090261	87.805715	1708616974.859702	0.000000
170.000000	16.797129	-0.889222	70.373362	-13.501373	96.330625	26.190840	63.446164	115.855631	-48.952374	216.859137	4.703897	233.689868	117.850659	238.511154	247.641808	81.584649	0.858089	0.821350	0.801022	0.883868	0.940704	0.821376	0.907906	506.321313	229216.283210	36.606836	1016.667200	1081.887261	80.740281	1708616974.863154	0.000000
171.000000	15.382706	2.909264	64.708117	-20.714355	134.911847	-25.943245	136.595789	43.031430	116.743157	122.061108	31.648840	260.988766	-121.823758	692.016423	-103.686655	340.951917	0.815670	0.834088	0.987071	0.896782	0.993656	0.905908	1.031864	485.902749	246634.552834	36.591614	919.574830	908.840621	84.824543	1708616974.867737	0.000000
172.000000	13.615092	8.460093	56.872311	-4.569521	105.934913	-12.760417	161.545505	-4.526544	197.411162	-63.046792	227.128106	53.544384	379.892253	108.220835	174.799417	172.472933	0.848523	0.839927	0.927119	0.845958	0.853439	0.852085	1.060088	466.598396	246224.371229	36.602927	1050.587715	1041.169985	95.366792	1708616974.871192	0.000000
173.000000	11.844926	13.934105	42.268157	18.596891	73.510393	21.195882	109.339749	-1.473570	203.694677	42.278704	196.456841	-14.420644	339.600364	7.345483	484.476610	-167.471766	0.809873	0.903552	0.907664	0.851108	0.981223	0.936579	0.913087	480.471568	275220.986673	36.599895	909.791752	1079.412207	82.227305	1708616974.875648	0.000000
174.000000	10.000000	21.437424	25.264896	49.703600	37.740512	85.897057	78.674495	108.695765	29.556728	288.457424	27.401776	167.724454	-24.268489	240.678427	64.710074	273.322694	0.924079	0.907738	0.841136	0.972574	0.887762	0.939738	1.084604	459.643503	270713.096952	36.598781	999.961210	926.106732	84.783949	1708616974.879102	0.000000
175.000000	8.193326	28.720577	12.308618	76.251162	-8.017085	113.772336	-23.551409	159.309029	7.516823	506.379105	-61.899229	303.731990	-99.986659	308.442168	47.941225	262.635460	0.900437	0.917965	0.910099	0.933744	0.943730	0.874070	1.025004	525.076895	251286.813938	36.593404	949.528472	913.191428	99.661033	1708616974.884184	0.000000
176.000000	6.557994	35.418252	1.875209	93.068073	-37.441725	128.887288	-5.506989	168.149437	21.388325	266.844569	251.564800	47.638812	208.004713	-52.491651	586.279305	-154.665355	0.951910	0.985042	0.964215	0.961779	0.871995	0.847692	0.943741	522.514360	237825.677788	36.606908	1003.534969	936.073895	84.925273	1708616974.887554	0.000000
177.000000	5.015346	41.632946	-15.673992	97.135932	0.877064	108.711388	50.534787	50.112570	144.510605	-61.660034	473.772581	52.359230	248.863485	27.394886	262.180904	310.377085	0.838914	0.882545	0.953898	0.814539	0.878303	0.840978	1.025169	498.937587	263818.983593	36.603487	929.335400	977.718053	87.703986	1708616974.891008	0.000000
178.000000	3.121843	43.178199	-13.415165	83.278581	27.308512	48.520503	117.548497	6.708911	224.280979	-26.008804	155.490723	157.779041	66.551525	423.859463	-144.486627	326.697998	0.935793	0.902756	0.844031	0.978660	0.867798	0.802477	1.068061	520.833688	253551.939731	36.593822	1086.997251	1022.863808	92.553215	1708616974.895560	0.000000
179.000000	1.382822	45.065048	-10.626987	67.484399	67.526141	9.661791	136.712985	-27.929717	107.347450	185.178372	38.010220	687.418159	56.456796	136.269491	370.092291	-142.853217	0.802246	0.888314	0.926123	0.991518	0.901630	0.993702	1.041024	523.144254	278451.759563	36.609713	942.529087	1040.586341	99.686341	1708616974.898882	0.000000
180.000000	0.395673	46.322496	0.411042	38.719739	91.626054	-47.433719	150.627539	95.295280	25.815105	263.997584	-26.525058	181.437717	185.645874	6.672474	214.581602	409.002771	0.914018	0.926189	0.894015	0.949598	0.993364	0.940067	1.076203	481.182260	263046.365295	36.591808	1043.688535	1040.227444	88.680295	1708616974.903379	0.000000
181.000000	-0.649459	49.110255	15.632284	8.872934	112.085507	-6.770927	51.309935	164.093913	10.897503	123.445129	188.567644	-87.973916	227.245243	226.959724	-110.692249	687.265688	0.869430	0.838648	0.822546	0.827942	0.996909	0.881364	0.961635	541.805744	277445.078179	36.592007	938.922736	1083.687772	90.225892	1708616974.906789	0.000000
182.000000	-1.876166	43.166385	28.812953	-16.986386	98.432272	59.858998	-21.653826	151.246114	92.784658	-10.873012	235.974031	131.454732	24.428640	209.467634	161.418785	-178.166726	0.971789	0.840946	0.987262	0.866008	0.902812	0.915219	1.029089	514.475403	263073.829697	36.600398	923.465408	921.455253	89.910084	1708616974.911214	0.000000
183.000000	-3.156435	40.270309	46.155325	-26.082030	83.105719	117.079581	-37.651920	83.933206	184.986605	20.971147	43.179580	362.868942	95.075525	95.579402	401.255122	158.913676	0.857533	0.803377	0.923875	0.976667	0.843582	0.917524	1.097937	515.173919	234497.201142	36.604580	1073.671281	1091.838987	94.162060	1708616974.915714	0.000000
184.000000	-3.123406	35.723212	56.896387	-9.482024	33.073481	145.827023	46.976642	-17.263696	199.842000	160.336259	-42.489242	126.625987	191.610490	-45.285843	-39.682079	354.951078	0.982276	0.860531	0.832321	0.892892	0.815995	0.836383	1.063346	485.185101	244543.442361	36.597059	989.537682	927.380083	99.235089	1708616974.919202	0.000000
185.000000	-4.284425	29.000152	71.878028	7.872588	2.648330	113.077330	124.983865	-26.554016	60.011279	208.474509	109.618731	8.839060	192.649914	394.707356	115.876642	-145.902513	0.959770	0.891552	0.973794	0.966359	0.969997	0.825336	0.927584	533.241758	266014.466400	36.600869	936.259446	1007.267183	92.143975	1708616974.923653	0.000000
186.000000	-4.384483	21.956784	75.571987	33.725375	-29.393009	72.240913	193.780221	129.039506	-2.414631	119.389438	193.775969	94.707652	-109.867679	365.109389	480.489680	124.515838	0.870919	0.878810	0.827126	0.902499	0.988648	0.946492	0.997471	474.048636	261197.158044	36.602327	939.004114	946.670881	93.545030	1708616974.926938	0.000000
187.000000	-3.527764	14.607865	70.518442	66.266557	-15.924328	1.835863	144.473906	345.478200	-6.701323	-27.877241	191.730479	192.200090	86.656937	-153.269847	129.451065	483.155108	0.873416	0.992469	0.851641	0.889834	0.832654	0.871937	1.089086	519.392102	275336.984892	36.604354	1036.716789	1003.974283	84.496181	1708616974.931337	0.000000
188.000000	-4.223679	9.399528	61.690676	79.632807	20.687401	-30.907051	64.527032	185.433924	304.847553	-10.426016	31.121688	157.705238	303.997280	375.241918	8.164258	49.333246	0.894479	0.813281	0.931375	0.955350	0.996384	0.988943	0.959531	538.420430	262637.229480	36.600756	1015.942804	919.543022	82.387521	1708616974.934724	0.000000
189.000000	-3.412722	2.802134	54.533234	94.499082	63.556210	6.129650	13.132932	112.291160	475.849020	175.832803	8.440123	-54.046820	253.212819	374.140016	297.620742	37.527362	0.969071	0.951829	0.869293	0.949288	0.904329	0.806253	1.043316	535.410113	259651.423907	36.600019	1088.750347	1097.242038	95.617621	1708616974.939240	0.000000
190.000000	-3.285991	-0.402520	36.064012	96.191660	111.946902	36.253166	-52.357083	2.889729	289.585122	305.143123	167.267181	65.419588	-58.461141	86.685951	249.124308	382.522074	0.867769	0.832733	0.863501	0.805484	0.916734	0.945460	1.077783	483.342718	272401.114397	36.605075	966.280523	951.448751	80.170489	1708616974.943442	0.000000
191.000000	-1.513052	-7.693010	20.003946	77.793690	111.517833	106.008447	29.065642	-75.739113	38.162920	127.680528	268.083796	257.707867	315.748476	-31.842399	-220.213229	35.847005	0.902715	0.867077	0.966439	0.867576	0.811106	0.867384	0.902069	507.065318	274953.575391	36.601657	1057.357597	953.850012	99.920837	1708616974.946821	0.000000
192.000000	-0.616673	-10.103206	2.392309	51.455322	112.125088	150.004393	107.898914	21.631414	-47.873609	-32.236830	55.791158	232.551339	360.729886	305.690120	348.164521	103.764764	0.866355	0.882055	0.879862	0.846432	0.859665	0.851592	1.026035	457.333982	264211.670604	36.603358	1018.637549	1081.548111	81.677445	1708616974.951360	0.000000
193.000000	0.025425	-9.005786	-4.591965	25.457535	83.851084	128.478951	195.097793	162.483695	80.718642	39.901606	24.455362	57.866498	91.033192	198.958667	599.276773	499.648932	0.922785	0.804610	0.988446	0.928833	0.929783	0.944838	0.975265	517.072270	245299.239451	36.592930	962.247909	1064.975630	90.170807	1708616974.954842	0.000000
194.000000	1.377208	-8.357064	-10.433199	8.163418	35.868874	86.228902	158.245169	175.680659	232.587859	171.215880	85.604196	-50.225578	-151.714830	-76.682870	13.744555	248.191969	0.995782	0.875959	0.952748	0.831381	0.905970	0.961203	0.914425	467.444798	238365.567975	36.590238	1072.235424	972.320612	92.512690	1708616974.959045	0.000000
195.000000	3.191074	-5.034673	-7.962681	-4.271251	-6.324833	31.174932	75.285314	136.793627	186.178245	191.557121	318.056530	287.654048	211.199398	126.804722	93.125515	28.997385	0.806456	0.861375	0.801532	0.856349	0.969385	0.897635	0.901451	513.318102	270603.264187	36.599950	957.509372	966.714554	92.697391	1708616974.963652	0.000000
196.000000	4.924395	0.966762	-3.933466	-24.993714	-13.299168	-34.487507	21.588511	17.555681	79.380358	133.182188	196.777390	295.296771	329.685373	413.690337	463.862033	580.138189	0.955965	0.894814	0.882510	0.953054	0.833524	0.967722	1.014182	481.807061	271882.872052	36.593328	1007.806416	996.511667	89.425383	1708616974.967052	0.000000
197.000000	6.425763	6.943364	0.916816	4.696437	-7.783203	-35.980081	-3.270110	-41.719002	1.105689	-30.706511	24.677779	75.938413	51.157148	116.031539	133.961383	193.775566	0.830488	0.936568	0.806589	0.914589	0.892745	0.880716	1.092871	491.290807	242444.845137	36.598834	1070.075839	906.164251	93.916223	1708616974.971512	0.000000
198.000000	8.287815	13.799603	19.498325	24.248384	23.145150	18.321191	11.206980	19.514346	31.458928	-32.350090	-36.562843	-87.437547	-20.624034	-60.392617	-66.863212	-123.143063	0.925800	0.881874	0.983075	0.933714	0.854539	0.979849	1.011516	477.126924	257014.517482	36.592525	979.167403	1049.896309	89.007870	1708616974.974706	0.000000
199.000000	10.000000	21.303505	34.415635	46.985614	61.161178	74.783779	102.912487	124.959999	145.189916	291.300776	366.429088	384.418940	168.705982	209.106398	203.393669	223.394910	0.821800	0.838068	0.921692	0.895962	0.996761	0.926643	0.991580	513.371817	270304.286969	36.602830	1000.723285	927.526567	95.801822	1708616974.979079	0.000000
200.000000	11.763067	28.607168	51.338560	70.606301	106.069412	128.940744	179.096932	157.532572	223.068042	470.169701	194.736433	488.087264	338.661916	254.670144	210.841153	295.633082	0.962197	0.994378	0.991711	0.816447	0.931791	0.997305	1.037005	517.186727	269451.625213	36.608647	971.192505	931.698003	82.149585	1708616974.983526	0.000000
201.000000	13.584964	35.513016	58.057791	99.085875	109.840220	163.102882	179.852995	158.204141	166.933458	228.102726	96.689223	111.275567	27.978994	-53.528187	71.038741	-15.120784	0.979803	0.875976	0.878100	0.835181	0.980639	0.981612	1.080858	525.857540	252668.571850	36.598581	1080.519364	1058.220494	83.979579	1708616974.986993	0.000000
202.000000	15.021818	41.144933	71.765860	98.542276	125.941116	96.272828	94.173954	49.747432	-16.550460	25.721978	-31.020678	-69.426954	-2.153437	114.870777	169.119869	306.546887	0.937183	0.823118	0.974918	0.999332	0.937287	0.962340	1.052809	485.416384	268561.690959	36.609917	1019.017073	963.376865	88.227681	1708616974.991419	0.000000
203.000000	16.828469	44.425341	76.750245	83.154286	72.084154	50.050884	20.346275	-9.083942	-28.682409	38.317072	49.588079	186.831290	254.345869	673.956499	231.247464	286.316479	0.920426	0.963573	0.828369	0.903320	0.967980	0.925555	0.955986	486.536772	241152.636588	36.601008	923.147758	1034.086346	94.737860	1708616974.994857	0.000000
204.000000	18.722136	45.081230	68.836921	67.904731	37.359778	8.447284	-34.518818	-29.959184	49.551627	140.977241	210.818057	264.471343	285.239443	270.460811	-38.591504	-52.833337	0.841134	0.900025	0.997384	0.928336	0.911685	0.991528	1.084060	464.194414	235203.277664	36.597552	1007.438003	917.281258	90.010564	1708616974.999072	0.000000
205.000000	19.308794	49.262531	60.203514	38.689823	-4.114604	-5.676189	4.252334	91.378042	199.506938	240.776327	193.787979	78.422482	-84.706843	-194.322246	-41.499406	236.763270	0.824967	0.834780	0.985214	0.963029	0.975033	0.841283	0.964872	546.478457	237189.327223	36.595937	1083.041537	974.905379	97.471175	1708616975.003594	0.000000
206.000000	21.181039	45.755149	46.608724	11.078082	-17.295871	18.430532	88.528779	200.565712	154.709704	125.595455	59.178581	-83.578543	-15.988565	166.715975	389.957550	231.315667	0.992615	0.999646	0.968239	0.861606	0.880966	0.908713	1.039512	532.991299	246572.289427	36.600143	1059.315873	1033.117117	87.455557	1708616975.007003	0.000000
207.000000	21.964312	44.286682	31.116467	-9.221324	-11.306625	59.894497	164.037414	161.349084	85.777178	34.319660	-29.506626	132.331346	369.819052	269.517185	287.258547	-12.793416	0.875742	0.996761	0.975917	0.940989	0.932044	0.964883	0.905292	524.216605	238439.687448	36.594085	1091.958435	904.130159	81.137381	1708616975.011432	0.000000
208.000000	22.674460	41.781298	15.081096	-10.563266	15.703349	106.213441	177.447517	82.590778	-6.598533	34.496433	184.363845	197.021672	406.347886	-52.605191	-188.886889	158.895187	0.862506	0.990702	0.954560	0.996183	0.947479	0.813028	1.059270	530.220530	278846.643773	36.603919	1012.205949	945.623620	89.054700	1708616975.015059	0.000000
209.000000	22.914659	35.341975	-2.110843	-4.546376	64.846692	161.883902	196.968160	18.957782	25.749690	137.890352	211.707237	132.187776	-37.800878	81.320881	512.497924	630.486645	0.955839	0.976026	0.965933	0.881303	0.944689	0.867925	1.000096	452.269885	235032.172206	36.601122	1011.452154	1091.152995	86.936828	1708616975.019569	0.000000
210.000000	24.326946	28.401987	-5.564079	11.389271	94.666134	131.887274	50.902985	9.079732	132.835713	241.147618	110.549267	-62.526854	160.983870	257.001824	262.645234	34.428248	0.971336	0.823813	0.890269	0.998863	0.897889	0.996577	0.909321	520.665902	244918.527374	36.601083	931.155253	1089.446718	80.681337	1708616975.023498	0.000000
211.000000	23.869969	21.965787	-5.960327	34.403183	132.454197	71.711530	-25.882285	58.512038	250.483359	131.071936	-50.492890	97.789193	365.824978	154.698114	-21.169413	152.780209	0.934905	0.823030	0.840254	0.979554	0.976717	0.977444	0.962454	476.016458	269516.396202	36.602129	1022.171529	906.264877	96.081757	1708616975.027481	0.000000
212.000000	24.667005	15.403520	-4.623692	63.890992	97.409723	6.418941	-12.139397	186.370909	169.771196	-76.173521	41.181487	272.120092	152.313198	-189.840183	157.109124	210.382667	0.943735	0.919342	0.819589	0.856110	0.926305	0.829514	0.983613	525.949206	269604.636810	36.606089	960.593593	918.994210	85.694754	1708616975.030840	0.000000
213.000000	23.608483	8.004430	-1.757751	87.330131	84.637659	-22.696428	73.272962	167.664441	23.029334	-10.357589	207.180570	144.944805	-159.993456	153.332730	274.215810	8.360616	0.825536	0.990900	0.944523	0.856044	0.850106	0.852910	1.071859	517.981410	232222.652170	36.606279	919.882404	1017.026407	84.022185	1708616975.035554	0.000000
214.000000	22.910398	2.941169	8.484048	92.955895	33.223313	-18.329538	159.636618	104.021421	-24.166559	174.578813	268.883891	22.357695	128.030494	375.810399	34.503155	6.444512	0.959604	0.825018	0.818922	0.874207	0.850832	0.825715	1.024490	537.024345	240156.769752	36.591173	1050.392540	970.848611	91.988397	1708616975.038968	0.000000
215.000000	22.211005	-4.679363	22.742546	86.301486	-2.033023	38.955026	175.977584	16.500645	78.508672	204.027615	29.494991	50.261517	265.002691	97.012720	-23.031843	234.913760	0.884585	0.981378	0.933787	0.820399	0.822517	0.973460	0.904807	455.759031	251557.787860	36.600617	1075.593162	949.965125	88.655910	1708616975.043453	0.000000
216.000000	21.980721	-4.608738	40.756762	79.680737	-10.415158	98.774809	127.974962	-48.372729	362.901402	118.785372	-76.088698	324.511888	119.291723	78.082321	215.654088	98.136113	0.909268	0.969942	0.891564	0.992596	0.822575	0.922256	1.091309	485.299452	231907.607150	36.592915	930.477890	981.791618	94.918429	1708616975.046941	0.000000
217.000000	21.002607	-5.245249	57.278228	54.993452	-25.568684	133.098313	41.732357	72.434242	378.893862	-33.309522	164.885141	242.903506	-117.524965	391.922358	124.468012	-71.936415	0.887094	0.979885	0.876850	0.927111	0.904271	0.819109	1.000431	473.996110	269529.281959	36.607510	1057.346254	961.587923	86.871387	1708616975.051171	0.000000
218.000000	19.629929	-8.715797	68.806328	24.021897	17.938653	129.440001	-8.828632	291.062469	107.071124	-44.796605	275.649096	-18.576299	152.841911	275.378225	-119.978966	237.972474	0.906763	0.818940	0.867627	0.810706	0.893578	0.841319	0.931229	480.592917	271834.768426	36.592542	1095.546174	1056.541628	80.080722	1708616975.055330	0.000000
219.000000	18.156469	-4.863081	66.379228	8.016376	63.747317	86.148620	16.939688	175.565088	-50.581717	166.257028	279.846588	59.835386	195.095960	76.400009	301.618470	137.126202	0.815431	0.899710	0.864511	0.846722	0.984970	0.858794	1.029807	549.330650	274258.511288	36.591657	991.529876	1096.961660	86.892843	1708616975.059478	0.000000
220.000000	16.485161	-4.949113	66.600609	-11.555644	101.308038	27.862829	63.798225	126.896709	14.387084	269.048846	-50.124774	437.340065	59.620884	249.189124	263.010355	-19.679256	0.943941	0.831434	0.925005	0.851465	0.941063	0.826471	1.077535	494.292379	265648.355257	36.603496	972.436137	1020.617664	93.799710	1708616975.062760	0.000000
221.000000	15.315375	2.274045	64.313308	-16.980681	119.856669	-32.415205	120.566007	40.143572	111.098823	117.446800	72.474929	550.665331	-122.257546	499.280282	-182.570284	436.265853	0.856072	0.864578	0.821037	0.877889	0.908123	0.899233	0.922345	470.370697	265544.496141	36.600377	924.884132	1023.847215	91.821677	1708616975.067791	0.000000
222.000000	13.675235	6.823586	59.246097	1.397367	103.366399	-19.456163	135.937805	-66.540140	255.003112	-33.122698	182.243187	74.350395	219.470595	189.133871	160.672754	195.261038	0.915698	0.821374	0.986560	0.863787	0.942163	0.865480	0.959556	474.945854	268276.541690	36.595832	922.706559	996.394939	96.597915	1708616975.071111	0.000000
223.000000	11.763418	13.879085	40.536252	22.613592	86.007936	27.395214	128.809520	18.600085	198.436072	-43.516342	185.031900	-34.239557	317.762532	-72.830602	623.554248	64.440777	0.895849	0.917116	0.835107	0.897798	0.858467	0.841615	1.009362	504.278285	259067.189752	36.594882	901.199246	1009.482405	82.178153	1708616975.075484	0.000000
224.000000	10.000000	21.400886	25.483938	47.665517	37.838825	79.403505	35.837524	106.565063	46.120430	355.068861	16.007849	231.637780	37.455453	197.843773	-60.050995	569.648941	0.977550	0.801549	0.806994	0.875967	0.938319	0.932409	1.081922	523.931629	243243.904586	36.599906	996.445185	1024.045559	87.905049	1708616975.078972	0.000000
225.000000	8.213402	28.968429	9.861389	75.334021	-5.473420	113.120360	-50.841588	215.102953	-74.623367	422.704894	-81.437492	287.177239	-28.795158	189.627671	31.667696	421.245281	0.993817	0.980500	0.993551	0.979654	0.910407	0.946679	1.095463	546.525926	246867.394195	36.606894	1046.978731	999.093310	85.247594	1708616975.083973	0.000000
226.000000	6.327580	36.304652	-5.632362	90.663007	-35.218098	164.504544	-38.652943	142.385587	11.621792	236.924318	125.031396	86.340409	232.382991	34.479088	276.689800	-3.510167	0.884455	0.815954	0.867426	0.837963	0.886003	0.834905	0.955084	529.929526	260049.918551	36.592020	1078.209577	1065.369262	86.792804	1708616975.087326	0.000000
227.000000	5.029195	39.860672	-7.424689	85.375023	3.331008	111.180496	56.163023	46.953334	134.959463	-27.729026	225.220730	-50.405066	541.606215	107.309674	130.488469	258.937760	0.873353	0.958786	0.997018	0.911542	0.952933	0.958659	1.008471	518.118114	254074.777529	36.600077	964.511669	1095.468746	91.069971	1708616975.091819	0.000000
228.000000	3.467746	44.601567	-13.388108	78.361577	24.756651	52.516716	131.414902	-56.365185	189.591318	48.293822	136.439335	145.659994	12.052734	464.197047	9.204986	267.736064	0.982986	0.824372	0.914039	0.861171	0.830542	0.987868	0.900429	527.202307	253983.681823	36.600708	1063.799320	900.022224	88.080991	1708616975.095258	0.000000
229.000000	1.764576	49.711907	-12.287571	69.256318	64.000877	14.189953	169.326766	-1.711896	118.043925	186.878311	-5.824345	271.190361	104.008948	136.912158	383.850099	113.750211	0.985570	0.925935	0.864413	0.868673	0.948164	0.933983	0.972697	477.547080	265236.489122	36.595716	1057.204406	964.529747	95.399996	1708616975.099636	0.000000
230.000000	-0.051602	49.616620	-1.915313	38.766754	102.007159	-0.095653	137.895229	93.664643	-8.856484	185.713382	43.127950	105.312760	268.395523	-0.978313	201.195916	192.817167	0.818008	0.989729	0.954986	0.986131	0.976919	0.842619	1.067859	529.219955	264244.015222	36.605947	931.136320	971.851198	82.903843	1708616975.103007	0.000000
231.000000	-1.418246	48.801612	11.624005	12.355748	134.339989	-12.905657	56.224990	204.654881	-62.238046	135.424993	244.587404	-93.097026	191.132262	217.102360	-38.564307	215.136493	0.845954	0.980755	0.978662	0.923193	0.882349	0.876661	1.013603	538.985138	233700.505474	36.608712	1053.232037	1094.752006	82.791441	1708616975.107609	0.000000
232.000000	-1.466218	47.033559	28.865223	-3.357536	117.779152	59.867761	9.951278	172.087281	92.064890	-57.729122	253.398595	124.000609	59.819572	390.915944	164.203244	26.174446	0.880143	0.886877	0.819559	0.950905	0.897413	0.806376	1.017359	456.470298	273463.833548	36.595979	939.705824	1084.262899	84.921692	1708616975.111694	0.000000
233.000000	-2.868023	40.399077	42.751204	-15.606047	82.071472	117.690719	-52.771934	83.251243	190.952671	22.354064	74.094924	239.562294	76.692154	-91.278789	219.852105	159.105307	0.961101	0.951526	0.873613	0.870428	0.820845	0.915922	0.907055	549.759812	273086.591005	36.593919	1005.276381	988.334724	98.316794	1708616975.115038	0.000000
234.000000	-3.717676	36.414036	61.082636	-12.887930	37.348993	124.825728	43.099422	18.917980	167.174531	132.106919	-29.467993	125.474099	357.417046	61.659011	-3.387558	401.301941	0.962340	0.879086	0.903214	0.917750	0.800115	0.919046	1.057354	466.189115	232897.048963	36.599772	934.439063	1082.837161	82.933518	1708616975.119566	0.000000
235.000000	-4.573248	29.222211	72.285049	6.122766	-13.376609	106.907861	103.865042	-5.717107	48.941473	303.651020	109.625442	-92.298479	191.648297	337.343758	102.455510	48.261342	0.852246	0.891605	0.935059	0.868236	0.871693	0.960058	0.984864	465.747639	261958.527074	36.607294	1004.581689	950.510692	91.372366	1708616975.123065	0.000000
236.000000	-3.992037	22.091298	73.768936	33.429162	-37.175129	72.450212	134.053602	65.119240	-36.585347	115.300124	267.229629	81.424342	13.622460	154.637340	315.686385	108.724745	0.921678	0.856728	0.923978	0.863155	0.900556	0.946109	1.070330	473.907580	273765.226327	36.604758	913.794325	913.345873	98.302603	1708616975.127589	0.000000
237.000000	-4.490428	14.764329	68.911214	59.381446	-4.251253	0.533592	125.337720	156.091280	22.830708	-59.899093	156.576764	189.358411	98.304034	-210.083886	145.055551	381.032549	0.983170	0.891305	0.995929	0.838558	0.936114	0.988946	1.025715	495.517774	271519.150370	36.591889	1023.555456	930.562214	84.799633	1708616975.130782	0.000000
238.000000	-4.210967	7.348367	67.889790	84.478890	19.637984	-31.811864	63.620023	212.692242	147.986243	-33.317948	-75.050833	157.852988	213.909185	308.707977	-106.305007	-2.194267	0.970087	0.974061	0.883595	0.891719	0.855192	0.946741	1.095140	485.049056	247954.324314	36.602307	1066.524571	964.535525	97.387406	1708616975.135164	0.000000
239.000000	-3.433618	1.175787	51.177504	105.269418	60.709053	-21.024935	5.946304	122.251600	189.544961	178.027853	-33.177739	-126.067760	138.346847	586.613858	619.025612	127.609821	0.955658	0.988787	0.946176	0.850057	0.973091	0.909562	0.999822	541.330826	255087.938477	36.600623	1086.225912	1019.694101	84.873791	1708616975.139641	0.000000
240.000000	-2.492170	-4.381167	35.861004	95.325529	96.798017	39.696233	-16.290381	2.640486	121.405799	193.724622	221.531978	75.681608	-137.189153	43.140883	573.938402	699.686505	0.938202	0.962719	0.875965	0.843168	0.880045	0.893842	0.917177	464.044061	268045.398212	36.598715	961.188405	917.062297	90.826193	1708616975.143149	0.000000
241.000000	-2.190255	-4.154947	19.828622	76.745754	105.645325	108.351777	27.025067	-16.463643	-3.927148	123.836210	493.709326	505.882263	139.453724	-11.213971	-196.086090	175.252169	0.916600	0.975133	0.832733	0.986611	0.862324	0.999368	0.911786	494.767210	251736.095437	36.599653	1083.470025	905.903717	85.821200	1708616975.147700	0.000000
242.000000	-0.742050	-5.527976	5.099415	51.502652	123.056204	133.059223	120.694500	24.626231	-42.734857	3.571065	148.244107	171.414813	303.639499	242.024191	173.168689	-75.604813	0.802000	0.926335	0.821437	0.972307	0.899536	0.822689	1.060245	506.254349	256562.076990	36.607224	966.607993	954.201935	84.761910	1708616975.151085	0.000000
243.000000	0.378518	-7.861071	-8.629092	25.520179	75.489555	126.638594	197.970359	157.430531	146.915295	2.042347	-16.038889	-70.904448	75.042448	226.448970	376.273838	504.176733	0.862751	0.823887	0.866889	0.908242	0.937334	0.851244	1.086909	479.956540	274834.070061	36.602575	1058.590166	1062.860262	85.879621	1708616975.155538	0.000000
244.000000	2.045032	-5.958145	-13.682636	7.874902	34.482795	95.848518	260.714210	175.843224	404.522283	179.442554	93.322349	-3.839813	-126.037212	-77.574445	106.106889	125.031418	0.933257	0.931372	0.855542	0.851208	0.857977	0.925099	1.061120	490.735037	245970.874885	36.608179	1051.428144	968.452276	94.938190	1708616975.159173	0.000000
245.000000	3.350173	-0.977868	-15.602997	-21.772025	-8.417925	31.195432	141.040979	131.478393	236.415407	207.141329	239.423119	213.618072	225.756758	120.601744	11.873835	26.166813	0.888960	0.976892	0.984168	0.969010	0.818099	0.847077	1.045018	450.053718	236286.551480	36.609857	1029.928340	1011.937774	88.500410	1708616975.163775	0.000000
246.000000	4.691580	1.263800	-9.422907	-21.455410	-6.843655	-29.252731	-18.601125	37.001404	72.805691	125.245226	202.071287	227.905237	674.171001	399.842716	468.583961	391.565353	0.816123	0.993144	0.931422	0.850361	0.829159	0.897013	1.049565	456.943095	255487.622937	36.598267	1037.130765	1048.183626	83.350136	1708616975.167210	0.000000
247.000000	6.501931	6.518899	3.786149	-10.664131	2.497755	-15.637643	-12.902617	-37.276915	-2.850223	-12.957779	1.281818	77.318207	77.866468	88.515856	131.017567	178.928057	0.878924	0.827976	0.925187	0.904431	0.951645	0.838251	1.040260	516.184132	274645.897702	36.605666	911.450526	904.158001	84.388813	1708616975.171689	0.000000
248.000000	8.313672	13.950875	18.086693	17.104700	14.784939	27.424843	24.898734	43.027084	34.775601	-46.821362	-13.592835	52.324212	-15.311604	-20.331018	-129.220348	-217.105622	0.937568	0.843223	0.833084	0.828541	0.999654	0.982194	1.099278	457.303902	270674.694755	36.603396	995.947906	996.794359	96.736367	1708616975.175144	0.000000
249.000000	10.000000	21.524087	34.245757	47.244158	62.434387	82.363562	100.039764	259.323629	142.950270	318.039212	193.808900	257.067792	191.995030	193.238362	284.496616	418.499644	0.849911	0.809891	0.843709	0.833354	0.877635	0.953466	0.919664	504.960216	264647.413831	36.602709	957.919281	1065.459631	99.153271	1708616975.179792	0.000000
250.000000	11.838172	28.940753	47.849997	78.159600	107.947005	138.481712	188.894472	177.822952	239.519653	467.390711	304.671755	190.690684	194.027997	292.735221	319.585198	217.069508	0.928651	0.906870	0.900286	0.971320	0.912838	0.938973	0.937606	454.318218	247873.529462	36.599014	1012.106813	932.739623	96.673988	1708616975.183916	0.000000
