213.000000	-36065.098472	-31911.540855	-34190.435313	-68019.420566	-131408.409048	-137259.469898	-127577.297697	-108603.840602	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.460425	0.000000
214.000000	-36052.760309	-31901.013184	-34177.292487	-68018.034758	-131406.039763	-137256.742985	-127574.794301	-108602.052462	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.465393	0.000000
215.000000	-36035.638873	-31883.288250	-34157.913525	-68014.011444	-131401.144731	-137252.317339	-127570.659229	-108598.051500	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.469465	0.000000
216.000000	-36034.633045	-31880.404875	-34155.790109	-68013.095023	-131400.362420	-137251.959712	-127570.525118	-108597.291541	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.473476	0.000000
217.000000	-36053.453213	-31898.554492	-34176.532528	-68016.939523	-131404.944528	-137256.407709	-127574.660191	-108600.890172	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.477439	0.000000
218.000000	-36067.534812	-31913.932492	-34193.251633	-68021.521630	-131409.616042	-137260.565133	-127578.482339	-108605.092300	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.480517	0.000000
219.000000	-36056.425995	-31904.589463	-34181.338153	-68021.275761	-131408.341993	-137258.911104	-127577.118883	-108604.511154	0.006000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.484534	0.000000
220.000000	-36039.103393	-31886.730419	-34161.556859	-68016.961875	-131403.178740	-137254.150183	-127572.715589	-108600.130212	0.004000	0.016000	0.970000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610415.488546	0.000000
221.000000	-36035.102431	-31880.874262	-34156.237144	-68013.139726	-131399.580109	-137250.931531	-127569.675752	-108596.464526	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.492566	0.000000
222.000000	-36053.520269	-31898.666251	-34176.733694	-68016.693654	-131403.826941	-137255.178363	-127573.475548	-108599.772584	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.497532	0.000000
223.000000	-36068.160661	-31914.357175	-34193.855130	-68021.588686	-131408.766676	-137259.738119	-127577.521214	-108604.153526	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.501590	0.000000
224.000000	-36054.950780	-31903.091896	-34179.997048	-68019.197049	-131405.279804	-137255.737156	-127573.877880	-108601.225448	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.505623	0.000000
225.000000	-36038.879876	-31886.641012	-34161.646266	-68016.380729	-131401.569414	-137252.429098	-127570.994505	-108598.453831	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.509634	0.000000
226.000000	-36036.979978	-31882.707105	-34158.315856	-68014.816107	-131400.205958	-137251.602084	-127570.256897	-108597.045672	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.513579	1.000000
227.000000	-36054.347283	-31899.426210	-34177.694819	-68017.341854	-131403.424609	-137254.820735	-127573.073217	-108599.414956	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.516662	0.000000
228.000000	-36069.032379	-31915.184190	-34194.816255	-68022.214535	-131408.274938	-137259.179325	-127577.051828	-108603.795898	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.520887	0.000000
229.000000	-36057.118899	-31905.036498	-34182.232223	-68020.694616	-131405.726839	-137256.161840	-127574.302563	-108601.784241	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.524896	0.000000
230.000000	-36039.416318	-31886.953936	-34162.272115	-68016.179564	-131400.585938	-137251.311511	-127569.832214	-108597.336244	0.006000	0.012000	0.970000	192.000000	0.000000	48.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610415.530660	0.000000
231.000000	-36037.069385	-31882.662402	-34158.405263	-68014.659645	-131399.021315	-137250.238627	-127568.982848	-108595.816326	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.534742	0.000000
232.000000	-36055.956609	-31900.722611	-34179.192386	-68018.660607	-131403.715182	-137254.865438	-127573.319086	-108599.616122	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.538760	0.000000
233.000000	-36070.775815	-31916.681757	-34196.693801	-68023.645046	-131408.789028	-137259.425194	-127577.498862	-108604.086471	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.541726	0.000000
234.000000	-36058.527059	-31906.467009	-34183.886252	-68021.789851	-131405.995060	-137256.206543	-127574.526080	-108601.873648	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.544743	0.000000
235.000000	-36044.043129	-31891.625451	-34166.965981	-68020.538154	-131403.938699	-137254.463107	-127573.184976	-108600.689006	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.548792	0.000000
236.000000	-36042.322045	-31887.982117	-34163.881441	-68019.711139	-131403.111685	-137254.261941	-127573.117921	-108600.018454	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.552812	0.000000
237.000000	-36059.801109	-31904.678870	-34183.372162	-68022.370997	-131406.486798	-137257.592351	-127576.001296	-108602.454794	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.557827	0.000000
238.000000	-36072.809824	-31918.760469	-34198.861921	-68025.254372	-131409.504284	-137260.140450	-127578.258822	-108604.801727	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.560765	0.000000
239.000000	-36061.388083	-31909.305681	-34186.769627	-68023.868564	-131407.157350	-137257.234723	-127575.733075	-108602.968884	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.564856	0.000000
240.000000	-36044.668978	-31892.206596	-34167.748292	-68020.471098	-131402.999926	-137253.345520	-127572.290906	-108599.616122	0.006000	0.012000	0.970000	192.000000	0.000000	48.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610415.568874	0.000000
241.000000	-36042.657321	-31888.295041	-34164.261420	-68019.733491	-131402.374077	-137253.233761	-127572.246202	-108598.945570	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.572893	0.000000
242.000000	-36061.455138	-31906.131733	-34184.914432	-68023.667398	-131407.000888	-137257.793517	-127576.560089	-108602.790070	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.576886	0.000000
243.000000	-36073.905060	-31919.654539	-34199.934804	-68025.924924	-131409.392525	-137259.805174	-127578.124711	-108604.555858	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.580861	0.000000
244.000000	-36061.544545	-31909.216274	-34187.015496	-68023.555639	-131405.950356	-137255.960674	-127574.302563	-108601.560724	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.585927	0.000000
245.000000	-36044.758385	-31892.027782	-34168.038865	-68020.135822	-131401.681173	-137252.093822	-127570.882746	-108598.252666	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.588933	0.000000
246.000000	-36044.668978	-31889.993774	-34166.474243	-68021.432223	-131403.089333	-137254.016072	-127573.050865	-108599.750233	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.591934	0.000000
247.000000	-36061.119862	-31905.639995	-34184.892080	-68023.130956	-131405.592728	-137256.295950	-127575.062522	-108601.359558	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.596966	0.000000
248.000000	-36076.251993	-31921.800306	-34202.527607	-68028.025988	-131410.554816	-137260.878058	-127579.152892	-108605.762852	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.600987	0.000000
249.000000	-36066.841908	-31914.580693	-34192.737543	-68028.361264	-131409.884263	-137259.738119	-127578.214118	-108605.539334	0.006000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.605007	0.000000
250.000000	-36048.491126	-31895.805227	-34171.995124	-68023.399177	-131404.095161	-137254.172534	-127573.117921	-108600.621951	0.006000	0.010000	0.974000	192.000000	0.000000	48.000000	0.000000	80.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610415.609020	0.000000
251.000000	-36045.518344	-31890.887843	-34167.480071	-68022.080424	-131402.798760	-137253.613741	-127572.670886	-108599.571419	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.613040	0.000000
252.000000	-36063.019760	-31907.562245	-34186.791979	-68024.874392	-131406.330336	-137257.055909	-127575.777778	-108602.141869	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.617055	0.000000
253.000000	-36075.670847	-31921.241512	-34201.991165	-68027.109567	-131408.789028	-137259.000511	-127577.409455	-108603.952361	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.620057	0.000000
254.000000	-36063.623257	-31911.138524	-34189.474188	-68024.494412	-131405.279804	-137254.977197	-127573.587307	-108600.867820	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.624036	0.000000
255.000000	-36048.535830	-31895.894634	-34172.151586	-68023.019197	-131402.977574	-137253.054947	-127571.955630	-108599.459660	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.629048	0.000000
0.000000	-36043.953722	-31889.367925	-34166.138967	-68020.426395	-131400.407124	-137251.020938	-127570.122787	-108597.000968	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.633072	0.000000
1.000000	-36060.695179	-31905.282367	-34184.847377	-68022.415700	-131403.044629	-137253.658444	-127572.402665	-108598.789108	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.637098	0.000000
2.000000	-36076.989600	-31922.672024	-34203.689898	-68028.137747	-131409.057249	-137259.179325	-127577.521214	-108604.131175	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.641098	0.000000
3.000000	-36066.081949	-31913.574864	-34192.178749	-68026.304904	-131406.218577	-137255.915970	-127574.503729	-108601.873648	0.006000	0.010000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.644164	0.000000
4.000000	-36047.574705	-31894.642937	-34171.235165	-68021.253410	-131400.362420	-137250.372738	-127569.429883	-108596.933913	0.004000	0.014000	0.974000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610415.648145	0.000000
5.000000	-36044.601923	-31889.814960	-34166.697760	-68020.515802	-131399.736571	-137250.193924	-127569.496938	-108596.352768	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.652167	0.000000
6.000000	-36061.298676	-31905.707050	-34185.517929	-68022.706273	-131402.597595	-137253.032595	-127571.955630	-108598.386776	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.656232	0.000000
7.000000	-36076.386103	-31921.777954	-34203.175807	-68027.221325	-131407.224406	-137257.167668	-127575.733075	-108602.477145	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.661220	0.000000
8.000000	-36066.506632	-31913.843085	-34192.826950	-68026.215497	-131405.391563	-137254.932494	-127573.632011	-108601.136041	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.665229	0.000000
9.000000	-36051.508612	-31898.643899	-34175.504348	-68024.896744	-131403.156388	-137252.987892	-127572.067389	-108599.772584	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.668234	0.000000
10.000000	-36049.899286	-31895.224082	-34172.308048	-68025.723758	-131404.050458	-137254.440755	-127573.587307	-108600.756061	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.672268	0.000000
11.000000	-36065.456100	-31909.685661	-34189.697705	-68026.573125	-131405.659784	-137256.050081	-127574.771950	-108601.448965	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.676299	0.000000
12.000000	-36079.783568	-31925.086012	-34206.685031	-68030.149404	-131409.414877	-137259.358139	-127577.856490	-108604.600561	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.680280	0.000000
13.000000	-36069.747635	-31917.106440	-34196.291470	-68028.897706	-131407.313813	-137256.720633	-127575.464854	-108602.924180	0.004000	0.014000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.684325	0.000000
14.000000	-36052.827365	-31899.828541	-34176.912508	-68025.567296	-131403.201092	-137252.876133	-127572.000333	-108599.638474	0.004000	0.014000	0.968000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610415.689353	0.000000
15.000000	-36049.653417	-31894.888806	-34172.062179	-68025.053206	-131402.754057	-137252.853781	-127572.179147	-108599.280846	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.693387	0.000000
16.000000	-36067.400702	-31911.607911	-34191.597604	-68028.249506	-131406.598557	-137256.675930	-127575.800130	-108602.343035	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.696395	0.000000
17.000000	-36081.057618	-31926.158896	-34207.847322	-68031.110529	-131409.548987	-137259.313435	-127578.102360	-108604.801727	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.700357	0.000000
18.000000	-36071.424016	-31918.536951	-34198.079610	-68030.104700	-131407.604385	-137256.944151	-127575.822482	-108603.348864	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.704446	0.000000
19.000000	-36055.844850	-31902.801323	-34180.153511	-68028.294209	-131404.944528	-137254.574866	-127573.788473	-108601.404262	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.708448	0.000000
20.000000	-36051.486260	-31896.811056	-34174.118540	-68026.886049	-131403.603423	-137253.770203	-127573.184976	-108600.264323	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.712479	0.000000
21.000000	-36068.741807	-31912.993719	-34193.139874	-68029.523555	-131407.023240	-137257.122965	-127576.247165	-108602.812422	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.716498	0.000000
22.000000	-36084.186862	-31929.377547	-34211.200084	-68034.083311	-131411.739458	-137261.526258	-127580.114017	-108606.925143	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.721523	0.000000
23.000000	-36077.056656	-31924.258998	-34203.846360	-68035.245602	-131411.985327	-137261.235685	-127580.114017	-108607.618047	0.004000	0.014000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.724532	0.000000
24.000000	-36059.935219	-31906.869341	-34184.422694	-68031.870488	-131407.783199	-137257.279427	-127576.671848	-108604.332340	0.006000	0.014000	0.972000	192.000000	0.000000	48.000000	0.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610415.728546	0.000000
25.000000	-36055.084891	-31900.253224	-34177.918336	-68030.305866	-131406.106818	-137256.184191	-127575.755426	-108602.879477	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.732490	0.000000
26.000000	-36071.669885	-31915.742983	-34196.202063	-68032.317523	-131408.766676	-137258.911104	-127578.147063	-108604.734672	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.736552	0.000000
27.000000	-36085.147987	-31930.204562	-34212.384726	-68034.798567	-131411.582996	-137261.258037	-127580.002258	-108606.813384	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.740565	0.000000
28.000000	-36076.497862	-31923.566094	-34203.511084	-68034.150366	-131410.130132	-137259.246380	-127578.281174	-108605.807555	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.744618	0.000000
29.000000	-36061.142213	-31908.031631	-34185.808502	-68032.652799	-131407.805551	-137257.212371	-127576.627144	-108604.399396	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.749863	0.000000
30.000000	-36054.794318	-31900.052059	-34177.828929	-68029.747072	-131404.877473	-137254.865438	-127574.391970	-108601.672483	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.752886	0.000000
31.000000	-36071.625182	-31915.810039	-34196.470284	-68032.116357	-131407.939661	-137257.949979	-127577.141235	-108603.952361	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.756837	0.000000
32.000000	-36085.952650	-31931.009225	-34213.256444	-68035.290305	-131411.448885	-137260.878058	-127579.778740	-108606.723977	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.760613	0.000000
33.000000	-36077.928374	-31925.130716	-34205.120409	-68035.200898	-131410.443057	-137259.402842	-127578.504691	-108606.142832	0.006000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.765654	0.000000
34.000000	-36063.444443	-31910.378565	-34188.311897	-68034.552697	-131408.945490	-137258.173497	-127577.655325	-108605.516983	0.002000	0.010000	0.972000	192.000000	0.000000	16.000000	0.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610415.769695	0.000000
35.000000	-36057.945914	-31903.181303	-34181.092284	-68032.719854	-131407.045592	-137256.720633	-127576.515386	-108603.818250	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.772654	0.000000
36.000000	-36074.307391	-31918.402841	-34199.174845	-68034.731511	-131409.794856	-137259.648712	-127578.996429	-108605.718148	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.776688	0.000000
37.000000	-36090.490054	-31935.479574	-34217.950310	-68039.648895	-131414.913406	-137264.342578	-127583.332668	-108610.233201	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.779757	0.000000
38.000000	-36081.214080	-31928.259960	-34208.584930	-68037.994866	-131412.499417	-137261.325092	-127580.493996	-108608.154489	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.783775	0.000000
39.000000	-36062.505670	-31909.350384	-34187.529586	-68033.256296	-131406.866778	-137255.983026	-127575.464854	-108603.415919	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.788788	0.000000
40.000000	-36057.878859	-31902.957785	-34181.047580	-68032.406930	-131406.039763	-137255.535991	-127575.397798	-108602.790070	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.792749	0.000000
41.000000	-36075.961420	-31919.922760	-34200.918281	-68036.072616	-131410.465409	-137260.095747	-127579.532871	-108606.388701	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.796802	0.000000
42.000000	-36089.908909	-31934.741966	-34217.436220	-68038.754825	-131413.415839	-137262.621494	-127581.499825	-108608.601523	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.800825	0.000000
43.000000	-36080.655286	-31927.589408	-34208.137895	-68037.011389	-131410.644223	-137259.402842	-127578.594098	-108606.366349	0.002000	0.010000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.803834	0.000000
44.000000	-36064.740844	-31911.607911	-34190.055333	-68035.223250	-131407.939661	-137256.966502	-127576.582441	-108604.578209	0.004000	0.014000	0.972000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610415.807850	0.000000
45.000000	-36058.661170	-31903.784800	-34182.098112	-68033.166889	-131405.883301	-137255.334825	-127575.241336	-108602.723015	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.811870	0.000000
46.000000	-36073.301562	-31917.262902	-34198.414886	-68033.435110	-131406.933833	-137256.497116	-127576.068351	-108602.991236	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.815889	0.000000
47.000000	-36087.025534	-31931.791536	-34214.619901	-68035.558526	-131409.504284	-137258.508773	-127577.632973	-108604.712320	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.820901	0.000000
48.000000	-36079.604754	-31926.471821	-34207.199121	-68035.290305	-131408.364345	-137256.944151	-127576.113054	-108604.041768	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.824923	0.000000
49.000000	-36062.460966	-31909.193922	-34187.708400	-68032.317523	-131404.385734	-137253.278464	-127572.849700	-108600.957227	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.828944	0.000000
50.000000	-36057.230658	-31902.197826	-34180.824063	-68031.535212	-131403.581071	-137252.943188	-127572.715589	-108600.286675	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.831956	0.000000
51.000000	-36075.894365	-31919.609835	-34201.186502	-68035.871450	-131408.744324	-137258.173497	-127577.655325	-108604.689968	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.836980	0.000000
52.000000	-36090.177130	-31934.764318	-34217.883255	-68038.576011	-131411.761810	-137260.743947	-127579.868147	-108607.103957	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.840968	0.000000
53.000000	-36081.281135	-31927.812925	-34208.942557	-68036.452596	-131408.856083	-137257.212371	-127576.582441	-108604.466451	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.844010	0.000000
54.000000	-36066.663094	-31913.127829	-34192.022287	-68035.983209	-131407.492627	-137256.161840	-127575.844833	-108604.108823	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610415.849021	0.000000
55.000000	-36062.036283	-31906.981099	-34185.517929	-68035.916154	-131407.380868	-137256.474764	-127576.403627	-108604.242933	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.853039	0.000000
56.000000	-36078.151891	-31921.777954	-34203.220511	-68037.771349	-131409.951318	-137259.201677	-127578.817615	-108606.075776	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.857044	0.000000
